,Unnamed: 0,url,video_id,playlist_id,channel_id,index,extracted
1401,1401,https://www.youtube.com/watch?v=iyyeGm8uHEk,iyyeGm8uHEk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1401,6.0
1402,1402,https://www.youtube.com/watch?v=20Lm6iH4in0,20Lm6iH4in0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1402,7.0
1403,1403,https://www.youtube.com/watch?v=n1qiEUPfky8,n1qiEUPfky8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1403,0.0
1404,1404,https://www.youtube.com/watch?v=M2PJ1oWwArI,M2PJ1oWwArI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1404,2.0
1405,1405,https://www.youtube.com/watch?v=_hOX1i4wSJU,_hOX1i4wSJU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1405,0.0
1406,1406,https://www.youtube.com/watch?v=tiRqILmQI1s,tiRqILmQI1s,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1406,0.0
1407,1407,https://www.youtube.com/watch?v=eZJuInCjvpk,eZJuInCjvpk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1407,0.0
1408,1408,https://www.youtube.com/watch?v=GqzU0-lW4M8,GqzU0-lW4M8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1408,0.0
1409,1409,https://www.youtube.com/watch?v=WgVRLn3BNbs,WgVRLn3BNbs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1409,9.0
1410,1410,https://www.youtube.com/watch?v=Y-k9EKxo2F4,Y-k9EKxo2F4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1410,2.0
1411,1411,https://www.youtube.com/watch?v=R9q9bU_YR1w,R9q9bU_YR1w,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1411,0.0
1412,1412,https://www.youtube.com/watch?v=IJBpSuBxiY0,IJBpSuBxiY0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1412,0.0
1413,1413,https://www.youtube.com/watch?v=YCCfkzrXT3E,YCCfkzrXT3E,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1413,0.0
1414,1414,https://www.youtube.com/watch?v=ihXyNB9gnac,ihXyNB9gnac,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1414,
1415,1415,https://www.youtube.com/watch?v=PWt2ySOX328,PWt2ySOX328,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1415,0.0
1416,1416,https://www.youtube.com/watch?v=GNiqHRoTt_s,GNiqHRoTt_s,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1416,0.0
1417,1417,https://www.youtube.com/watch?v=GcqTZp-RVKM,GcqTZp-RVKM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1417,0.0
1418,1418,https://www.youtube.com/watch?v=InKrYGxoASo,InKrYGxoASo,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1418,3.0
1419,1419,https://www.youtube.com/watch?v=mbZQTgWZIgI,mbZQTgWZIgI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1419,2.0
1420,1420,https://www.youtube.com/watch?v=2p5XeI30Qz8,2p5XeI30Qz8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1420,0.0
1421,1421,https://www.youtube.com/watch?v=HSSK3515BlI,HSSK3515BlI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1421,
1422,1422,https://www.youtube.com/watch?v=iJ3XDnGKJ1g,iJ3XDnGKJ1g,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1422,0.0
1423,1423,https://www.youtube.com/watch?v=0Gqb7ECJnoA,0Gqb7ECJnoA,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1423,0.0
1424,1424,https://www.youtube.com/watch?v=6x95cP7M-XY,6x95cP7M-XY,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1424,10.0
1425,1425,https://www.youtube.com/watch?v=Pq3rtEQx5eI,Pq3rtEQx5eI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1425,
1426,1426,https://www.youtube.com/watch?v=ybto2mh_-yM,ybto2mh_-yM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1426,9.0
1427,1427,https://www.youtube.com/watch?v=6X32CXjrV7c,6X32CXjrV7c,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1427,9.0
1428,1428,https://www.youtube.com/watch?v=TJ6kRb6BvAc,TJ6kRb6BvAc,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1428,0.0
1429,1429,https://www.youtube.com/watch?v=7QcIu7d3dpQ,7QcIu7d3dpQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1429,0.0
1430,1430,https://www.youtube.com/watch?v=nZTfOuMEB6Q,nZTfOuMEB6Q,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1430,0.0
1431,1431,https://www.youtube.com/watch?v=ND9X8_HD9O8,ND9X8_HD9O8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1431,5.0
1432,1432,https://www.youtube.com/watch?v=TpuXGomBmbE,TpuXGomBmbE,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1432,6.0
1433,1433,https://www.youtube.com/watch?v=wltNdj0UNvQ,wltNdj0UNvQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1433,7.0
1434,1434,https://www.youtube.com/watch?v=JOoAnfGno98,JOoAnfGno98,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1434,4.0
1435,1435,https://www.youtube.com/watch?v=_w0wd64xDLI,_w0wd64xDLI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1435,0.0
1436,1436,https://www.youtube.com/watch?v=B3mSvNQ2q00,B3mSvNQ2q00,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1436,3.0
1437,1437,https://www.youtube.com/watch?v=6K6FsZeUGL4,6K6FsZeUGL4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1437,0.0
1438,1438,https://www.youtube.com/watch?v=TJFAikrrAbM,TJFAikrrAbM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1438,1.0
1439,1439,https://www.youtube.com/watch?v=dHu9YgNGkYE,dHu9YgNGkYE,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1439,5.0
1440,1440,https://www.youtube.com/watch?v=SBtPbMy9dVs,SBtPbMy9dVs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1440,2.0
1441,1441,https://www.youtube.com/watch?v=ueUece22HEY,ueUece22HEY,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1441,8.0
1442,1442,https://www.youtube.com/watch?v=iN3D0OoomHc,iN3D0OoomHc,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1442,0.0
1443,1443,https://www.youtube.com/watch?v=8pVU5ayQekg,8pVU5ayQekg,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1443,6.0
1444,1444,https://www.youtube.com/watch?v=GYfNNJ6rlDs,GYfNNJ6rlDs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1444,7.0
1445,1445,https://www.youtube.com/watch?v=R63K-gzZUHg,R63K-gzZUHg,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1445,1.0
1446,1446,https://www.youtube.com/watch?v=zGyV_yVGJk8,zGyV_yVGJk8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1446,0.0
1447,1447,https://www.youtube.com/watch?v=SMF0J91GVwE,SMF0J91GVwE,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1447,8.0
1448,1448,https://www.youtube.com/watch?v=xGpxD3Z-Ww4,xGpxD3Z-Ww4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1448,
1449,1449,https://www.youtube.com/watch?v=9r47cV-1BVI,9r47cV-1BVI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1449,0.0
1450,1450,https://www.youtube.com/watch?v=T1Pe-iJepQY,T1Pe-iJepQY,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1450,0.0
1451,1451,https://www.youtube.com/watch?v=sXQ6WVs7kb0,sXQ6WVs7kb0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1451,3.0
1452,1452,https://www.youtube.com/watch?v=KQoijsWFZIg,KQoijsWFZIg,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1452,0.0
1453,1453,https://www.youtube.com/watch?v=ZTMg7lTOjEI,ZTMg7lTOjEI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1453,0.0
1454,1454,https://www.youtube.com/watch?v=BV87kSpdvs0,BV87kSpdvs0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1454,0.0
1455,1455,https://www.youtube.com/watch?v=6SghIZoxzkY,6SghIZoxzkY,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1455,4.0
1456,1456,https://www.youtube.com/watch?v=f5IKjjCsQtw,f5IKjjCsQtw,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1456,0.0
1457,1457,https://www.youtube.com/watch?v=sZ4ajlTPcXI,sZ4ajlTPcXI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1457,0.0
1458,1458,https://www.youtube.com/watch?v=WlW3OlxQfWk,WlW3OlxQfWk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1458,2.0
1459,1459,https://www.youtube.com/watch?v=6dWciF0vAP8,6dWciF0vAP8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1459,2.0
1460,1460,https://www.youtube.com/watch?v=zxbGrBLibFI,zxbGrBLibFI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1460,1.0
1461,1461,https://www.youtube.com/watch?v=91mu6jDHRm0,91mu6jDHRm0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1461,0.0
1462,1462,https://www.youtube.com/watch?v=IOVJRQwcjz8,IOVJRQwcjz8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1462,0.0
1463,1463,https://www.youtube.com/watch?v=cgjXPfqcWyU,cgjXPfqcWyU,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1463,0.0
1464,1464,https://www.youtube.com/watch?v=n14w-Tgyj0E,n14w-Tgyj0E,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1464,1.0
1465,1465,https://www.youtube.com/watch?v=tViW8gpnARY,tViW8gpnARY,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1465,4.0
1466,1466,https://www.youtube.com/watch?v=bpcivx74v6A,bpcivx74v6A,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1466,3.0
1467,1467,https://www.youtube.com/watch?v=zUKSWKe5hnM,zUKSWKe5hnM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1467,0.0
1468,1468,https://www.youtube.com/watch?v=_55MduyDmtE,_55MduyDmtE,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1468,0.0
1469,1469,https://www.youtube.com/watch?v=Wba2oCLNxBQ,Wba2oCLNxBQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1469,3.0
1470,1470,https://www.youtube.com/watch?v=7k_SXJOYWV4,7k_SXJOYWV4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1470,0.0
1471,1471,https://www.youtube.com/watch?v=hRsJLf3cZd4,hRsJLf3cZd4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1471,6.0
1472,1472,https://www.youtube.com/watch?v=DpdXkO1g5Lw,DpdXkO1g5Lw,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1472,7.0
1473,1473,https://www.youtube.com/watch?v=XIjjjH2zWG8,XIjjjH2zWG8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1473,0.0
1474,1474,https://www.youtube.com/watch?v=XA7--fuT2As,XA7--fuT2As,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1474,0.0
1475,1475,https://www.youtube.com/watch?v=qBoPNyTB5NQ,qBoPNyTB5NQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1475,0.0
1476,1476,https://www.youtube.com/watch?v=9hoR-hjLzoA,9hoR-hjLzoA,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1476,0.0
1477,1477,https://www.youtube.com/watch?v=Kl_c0yx64k4,Kl_c0yx64k4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1477,0.0
1478,1478,https://www.youtube.com/watch?v=AxX4A1_8pI0,AxX4A1_8pI0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1478,0.0
1479,1479,https://www.youtube.com/watch?v=1q040Axkd2Y,1q040Axkd2Y,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1479,4.0
1480,1480,https://www.youtube.com/watch?v=MqTwhACS5Pc,MqTwhACS5Pc,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1480,1.0
1481,1481,https://www.youtube.com/watch?v=w7doJj4bmAk,w7doJj4bmAk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1481,1.0
1482,1482,https://www.youtube.com/watch?v=9kMk91I8rrM,9kMk91I8rrM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1482,0.0
1483,1483,https://www.youtube.com/watch?v=H5kaUjkePGI,H5kaUjkePGI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1483,0.0
1484,1484,https://www.youtube.com/watch?v=2XZT62ncCQ4,2XZT62ncCQ4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1484,0.0
1485,1485,https://www.youtube.com/watch?v=b_Q4z--mtlA,b_Q4z--mtlA,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1485,0.0
1486,1486,https://www.youtube.com/watch?v=SQLFevpvJio,SQLFevpvJio,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1486,0.0
1487,1487,https://www.youtube.com/watch?v=OagCRBb6fhI,OagCRBb6fhI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1487,14.0
1488,1488,https://www.youtube.com/watch?v=t4moPBXGxXI,t4moPBXGxXI,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1488,6.0
1489,1489,https://www.youtube.com/watch?v=f9DRyCaMK6M,f9DRyCaMK6M,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1489,9.0
1490,1490,https://www.youtube.com/watch?v=1H-PAQe6yl8,1H-PAQe6yl8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1490,0.0
1491,1491,https://www.youtube.com/watch?v=GjBOi2-rmqk,GjBOi2-rmqk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1491,8.0
1492,1492,https://www.youtube.com/watch?v=vdRFjjJCy_8,vdRFjjJCy_8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1492,0.0
1493,1493,https://www.youtube.com/watch?v=bEuD6ifgrQ4,bEuD6ifgrQ4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1493,0.0
1494,1494,https://www.youtube.com/watch?v=NiodxdEZLKs,NiodxdEZLKs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1494,0.0
1495,1495,https://www.youtube.com/watch?v=CFrNUanUSRc,CFrNUanUSRc,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1495,0.0
1496,1496,https://www.youtube.com/watch?v=hjgezzktTR0,hjgezzktTR0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1496,6.0
1497,1497,https://www.youtube.com/watch?v=yBAZtiU124M,yBAZtiU124M,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1497,0.0
1498,1498,https://www.youtube.com/watch?v=1J9-haWq6N0,1J9-haWq6N0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1498,0.0
1499,1499,https://www.youtube.com/watch?v=BNehgbqS8Wk,BNehgbqS8Wk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1499,2.0
1500,1500,https://www.youtube.com/watch?v=Ahi4z8vvCTo,Ahi4z8vvCTo,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1500,3.0
1501,1501,https://www.youtube.com/watch?v=PtSM69jAEhs,PtSM69jAEhs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1501,0.0
1502,1502,https://www.youtube.com/watch?v=7vtskJOPdek,7vtskJOPdek,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1502,0.0
1503,1503,https://www.youtube.com/watch?v=XkMU_Drs_Jk,XkMU_Drs_Jk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1503,1.0
1504,1504,https://www.youtube.com/watch?v=x-1-wwiKHto,x-1-wwiKHto,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1504,0.0
1505,1505,https://www.youtube.com/watch?v=i7JNlTcA-uM,i7JNlTcA-uM,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1505,0.0
1506,1506,https://www.youtube.com/watch?v=yuA1_ud0Nh4,yuA1_ud0Nh4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1506,0.0
1507,1507,https://www.youtube.com/watch?v=T_Q8LFbSd-E,T_Q8LFbSd-E,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1507,1.0
1508,1508,https://www.youtube.com/watch?v=CKahNJDvq_0,CKahNJDvq_0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1508,4.0
1509,1509,https://www.youtube.com/watch?v=-heaFaoy31Q,-heaFaoy31Q,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1509,0.0
1510,1510,https://www.youtube.com/watch?v=VN5fMPnH5C0,VN5fMPnH5C0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1510,1.0
1511,1511,https://www.youtube.com/watch?v=rf4eQSlvUVk,rf4eQSlvUVk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1511,0.0
1512,1512,https://www.youtube.com/watch?v=CLLaYdPkMck,CLLaYdPkMck,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1512,0.0
1513,1513,https://www.youtube.com/watch?v=iRSM3INKyn4,iRSM3INKyn4,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1513,0.0
1514,1514,https://www.youtube.com/watch?v=1dwMW_iNkz0,1dwMW_iNkz0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1514,1.0
1515,1515,https://www.youtube.com/watch?v=cNXOCsTh8f8,cNXOCsTh8f8,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1515,2.0
1516,1516,https://www.youtube.com/watch?v=GB00fZ5zxRs,GB00fZ5zxRs,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1516,0.0
1517,1517,https://www.youtube.com/watch?v=g9-WS7gPiiQ,g9-WS7gPiiQ,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1517,0.0
1518,1518,https://www.youtube.com/watch?v=-zbVLkUAdlA,-zbVLkUAdlA,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1518,2.0
1519,1519,https://www.youtube.com/watch?v=-4UOZ_hmsyk,-4UOZ_hmsyk,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1519,0.0
1520,1520,https://www.youtube.com/watch?v=gDhYSiuOH0A,gDhYSiuOH0A,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1520,0.0
1521,1521,https://www.youtube.com/watch?v=kFhAe2zBf1M,kFhAe2zBf1M,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1521,0.0
1522,1522,https://www.youtube.com/watch?v=tF-ojwy21t0,tF-ojwy21t0,PLGS3Dyg7tBBne5L9ZkJ9c-f8LTgtZ3XQ-,UC8oimTPVHKiC7oL3QgdKbgg,1522,0.0
